ID,scenario,seed,Controller,numPlatCars,numHumanCars,spdLeader,BeaconIntervalPlat,BeaconIntervalHuman,DENMInterval,DecelerationRate,PacketSize,Ctr_Param(Ploegh||Spacing),waitTime,Collision
277,139,0,CACC,7,100,100,0.05,0.03,0.05,6,100,5,0.079,False
278,139,0,CACC,7,100,100,0.05,0.03,0.05,6,100,5,0.04,False
279,140,0,CACC,7,100,100,0.05,0.03,0.05,6,100,8,0.079,False
280,140,0,CACC,7,100,100,0.05,0.03,0.05,6,100,8,0.04,False
281,141,0,CACC,7,100,100,0.05,0.03,0.05,6,500,3,0.079,False
282,141,0,CACC,7,100,100,0.05,0.03,0.05,6,500,3,0.04,False
283,142,0,CACC,7,100,100,0.05,0.03,0.05,6,500,4,0.079,False
284,142,0,CACC,7,100,100,0.05,0.03,0.05,6,500,4,0.04,False
285,143,0,CACC,7,100,100,0.05,0.03,0.05,6,500,5,0.079,False
286,143,0,CACC,7,100,100,0.05,0.03,0.05,6,500,5,0.04,False
287,144,0,CACC,7,100,100,0.05,0.03,0.05,6,500,8,0.079,False
288,144,0,CACC,7,100,100,0.05,0.03,0.05,6,500,8,0.04,False
289,145,0,CACC,7,100,100,0.1,0.02,0.1,8,100,3,0.094,False
290,145,0,CACC,7,100,100,0.1,0.02,0.1,8,100,3,0.048,False
291,146,0,CACC,7,100,100,0.1,0.02,0.1,8,100,4,0.094,False
292,146,0,CACC,7,100,100,0.1,0.02,0.1,8,100,4,0.048,False
293,147,0,CACC,7,100,100,0.1,0.02,0.1,8,100,5,0.094,False
294,147,0,CACC,7,100,100,0.1,0.02,0.1,8,100,5,0.048,False
295,148,0,CACC,7,100,100,0.1,0.02,0.1,8,100,8,0.094,False
296,148,0,CACC,7,100,100,0.1,0.02,0.1,8,100,8,0.048,False
297,149,0,CACC,7,100,100,0.1,0.02,0.1,8,500,3,0.094,False
298,149,0,CACC,7,100,100,0.1,0.02,0.1,8,500,3,0.048,False
299,150,0,CACC,7,100,100,0.1,0.02,0.1,8,500,4,0.094,False
300,150,0,CACC,7,100,100,0.1,0.02,0.1,8,500,4,0.048,False
301,151,0,CACC,7,100,100,0.1,0.02,0.1,8,500,5,0.094,False
302,151,0,CACC,7,100,100,0.1,0.02,0.1,8,500,5,0.048,False
303,152,0,CACC,7,100,100,0.1,0.02,0.1,8,500,8,0.094,False
304,152,0,CACC,7,100,100,0.1,0.02,0.1,8,500,8,0.048,False
305,153,0,CACC,7,100,100,0.1,0.02,0.1,6,100,3,0.094,False
306,153,0,CACC,7,100,100,0.1,0.02,0.1,6,100,3,0.048,False
307,154,0,CACC,7,100,100,0.1,0.02,0.1,6,100,4,0.094,False
308,154,0,CACC,7,100,100,0.1,0.02,0.1,6,100,4,0.048,False
309,1,0,CACC,7,300,100,0.05,0.02,0.05,8,100,3,0.157,False
310,1,0,CACC,7,300,100,0.05,0.02,0.05,8,100,3,0.079,False
311,2,0,CACC,7,300,100,0.05,0.02,0.05,8,100,4,0.157,False
312,2,0,CACC,7,300,100,0.05,0.02,0.05,8,100,4,0.079,False
313,3,0,CACC,7,300,100,0.05,0.02,0.05,8,100,5,0.157,False
314,3,0,CACC,7,300,100,0.05,0.02,0.05,8,100,5,0.079,False
315,4,0,CACC,7,300,100,0.05,0.02,0.05,8,100,8,0.157,False
316,4,0,CACC,7,300,100,0.05,0.02,0.05,8,100,8,0.079,False
317,5,0,CACC,7,300,100,0.05,0.02,0.05,8,500,3,0.157,True
318,5,0,CACC,7,300,100,0.05,0.02,0.05,8,500,3,0.098,False
319,6,0,CACC,7,300,100,0.05,0.02,0.05,8,500,4,0.157,False
320,6,0,CACC,7,300,100,0.05,0.02,0.05,8,500,4,0.079,False
321,7,0,CACC,7,300,100,0.05,0.02,0.05,8,500,5,0.157,False
322,7,0,CACC,7,300,100,0.05,0.02,0.05,8,500,5,0.079,False
323,8,0,CACC,7,300,100,0.05,0.02,0.05,8,500,8,0.157,False
324,8,0,CACC,7,300,100,0.05,0.02,0.05,8,500,8,0.079,False
325,9,0,CACC,7,300,100,0.05,0.02,0.05,6,100,3,0.157,False
326,9,0,CACC,7,300,100,0.05,0.02,0.05,6,100,3,0.079,False
327,10,0,CACC,7,300,100,0.05,0.02,0.05,6,100,4,0.157,False
328,10,0,CACC,7,300,100,0.05,0.02,0.05,6,100,4,0.079,False
329,11,0,CACC,7,300,100,0.05,0.02,0.05,6,100,5,0.157,False
330,11,0,CACC,7,300,100,0.05,0.02,0.05,6,100,5,0.079,False
331,12,0,CACC,7,300,100,0.05,0.02,0.05,6,100,8,0.157,False
332,12,0,CACC,7,300,100,0.05,0.02,0.05,6,100,8,0.079,False
333,13,0,CACC,7,300,100,0.05,0.02,0.05,6,500,3,0.157,True
334,13,0,CACC,7,300,100,0.05,0.02,0.05,6,500,3,0.098,False
335,14,0,CACC,7,300,100,0.05,0.02,0.05,6,500,4,0.157,False
336,14,0,CACC,7,300,100,0.05,0.02,0.05,6,500,4,0.079,False
337,15,0,CACC,7,300,100,0.05,0.02,0.05,6,500,5,0.157,False
338,15,0,CACC,7,300,100,0.05,0.02,0.05,6,500,5,0.079,False
339,16,0,CACC,7,300,100,0.05,0.02,0.05,6,500,8,0.157,False
340,16,0,CACC,7,300,100,0.05,0.02,0.05,6,500,8,0.079,False
341,17,0,CACC,7,300,100,0.05,0.03,0.05,8,100,3,0.126,False
342,17,0,CACC,7,300,100,0.05,0.03,0.05,8,100,3,0.063,False
343,18,0,CACC,7,300,100,0.05,0.03,0.05,8,100,4,0.126,False
344,18,0,CACC,7,300,100,0.05,0.03,0.05,8,100,4,0.063,False
345,19,0,CACC,7,300,100,0.05,0.03,0.05,8,100,5,0.126,False
346,19,0,CACC,7,300,100,0.05,0.03,0.05,8,100,5,0.063,False
347,20,0,CACC,7,300,100,0.05,0.03,0.05,8,100,8,0.126,False
348,20,0,CACC,7,300,100,0.05,0.03,0.05,8,100,8,0.063,False
349,21,0,CACC,7,300,100,0.05,0.03,0.05,8,500,3,0.126,False
350,21,0,CACC,7,300,100,0.05,0.03,0.05,8,500,3,0.063,False
351,22,0,CACC,7,300,100,0.05,0.03,0.05,8,500,4,0.126,False
352,22,0,CACC,7,300,100,0.05,0.03,0.05,8,500,4,0.063,False
353,23,0,CACC,7,300,100,0.05,0.03,0.05,8,500,5,0.126,False
354,23,0,CACC,7,300,100,0.05,0.03,0.05,8,500,5,0.063,False
355,24,0,CACC,7,300,100,0.05,0.03,0.05,8,500,8,0.126,False
356,24,0,CACC,7,300,100,0.05,0.03,0.05,8,500,8,0.063,False
357,25,0,CACC,7,300,100,0.05,0.03,0.05,6,100,3,0.126,False
358,25,0,CACC,7,300,100,0.05,0.03,0.05,6,100,3,0.063,False
359,26,0,CACC,7,300,100,0.05,0.03,0.05,6,100,4,0.126,False
360,26,0,CACC,7,300,100,0.05,0.03,0.05,6,100,4,0.063,False
361,27,0,CACC,7,300,100,0.05,0.03,0.05,6,100,5,0.126,False
362,27,0,CACC,7,300,100,0.05,0.03,0.05,6,100,5,0.063,False
363,28,0,CACC,7,300,100,0.05,0.03,0.05,6,100,8,0.126,False
364,28,0,CACC,7,300,100,0.05,0.03,0.05,6,100,8,0.063,False
365,29,0,CACC,7,300,100,0.05,0.03,0.05,6,500,3,0.126,False
366,29,0,CACC,7,300,100,0.05,0.03,0.05,6,500,3,0.063,False
367,30,0,CACC,7,300,100,0.05,0.03,0.05,6,500,4,0.126,False
368,30,0,CACC,7,300,100,0.05,0.03,0.05,6,500,4,0.063,False
369,31,0,CACC,7,300,100,0.05,0.03,0.05,6,500,5,0.126,False
370,31,0,CACC,7,300,100,0.05,0.03,0.05,6,500,5,0.063,False
371,32,0,CACC,7,300,100,0.05,0.03,0.05,6,500,8,0.126,False
372,32,0,CACC,7,300,100,0.05,0.03,0.05,6,500,8,0.063,False
373,33,0,CACC,7,300,100,0.1,0.02,0.1,8,100,3,0.157,True
374,33,0,CACC,7,300,100,0.1,0.02,0.1,8,100,3,0.098,True
375,34,0,CACC,7,300,100,0.1,0.02,0.1,8,100,4,0.157,False
376,34,0,CACC,7,300,100,0.1,0.02,0.1,8,100,4,0.079,False
377,35,0,CACC,7,300,100,0.1,0.02,0.1,8,100,5,0.157,True
378,35,0,CACC,7,300,100,0.1,0.02,0.1,8,100,5,0.098,True
379,36,0,CACC,7,300,100,0.1,0.02,0.1,8,100,8,0.157,False
380,36,0,CACC,7,300,100,0.1,0.02,0.1,8,100,8,0.079,False
381,37,0,CACC,7,300,100,0.1,0.02,0.1,8,500,3,0.157,False
382,37,0,CACC,7,300,100,0.1,0.02,0.1,8,500,3,0.079,False
383,38,0,CACC,7,300,100,0.1,0.02,0.1,8,500,4,0.157,False
384,38,0,CACC,7,300,100,0.1,0.02,0.1,8,500,4,0.079,False
385,39,0,CACC,7,300,100,0.1,0.02,0.1,8,500,5,0.157,False
386,39,0,CACC,7,300,100,0.1,0.02,0.1,8,500,5,0.079,False
387,40,0,CACC,7,300,100,0.1,0.02,0.1,8,500,8,0.157,False
388,40,0,CACC,7,300,100,0.1,0.02,0.1,8,500,8,0.079,False
389,41,0,CACC,7,300,100,0.1,0.02,0.1,6,100,3,0.157,True
390,41,0,CACC,7,300,100,0.1,0.02,0.1,6,100,3,0.098,True
391,42,0,CACC,7,300,100,0.1,0.02,0.1,6,100,4,0.157,False
392,42,0,CACC,7,300,100,0.1,0.02,0.1,6,100,4,0.079,False
393,43,0,CACC,7,300,100,0.1,0.02,0.1,6,100,5,0.157,False
394,43,0,CACC,7,300,100,0.1,0.02,0.1,6,100,5,0.079,True
395,44,0,CACC,7,300,100,0.1,0.02,0.1,6,100,8,0.157,False
396,44,0,CACC,7,300,100,0.1,0.02,0.1,6,100,8,0.079,False
397,45,0,CACC,7,300,100,0.1,0.02,0.1,6,500,3,0.157,False
398,45,0,CACC,7,300,100,0.1,0.02,0.1,6,500,3,0.079,False
399,46,0,CACC,7,300,100,0.1,0.02,0.1,6,500,4,0.157,False
400,46,0,CACC,7,300,100,0.1,0.02,0.1,6,500,4,0.079,False
401,47,0,CACC,7,300,100,0.1,0.02,0.1,6,500,5,0.157,False
402,1,0,CACC,7,300,100,0.1,0.03,0.1,8,500,3,0.126,False
403,1,0,CACC,7,300,100,0.1,0.03,0.1,8,500,3,0.063,False
404,2,0,CACC,7,300,100,0.1,0.03,0.1,8,500,4,0.126,True
405,2,0,CACC,7,300,100,0.1,0.03,0.1,8,500,4,0.078,True
406,3,0,CACC,7,300,100,0.1,0.03,0.1,8,500,5,0.126,False
407,3,0,CACC,7,300,100,0.1,0.03,0.1,8,500,5,0.063,False
408,4,0,CACC,7,300,100,0.1,0.03,0.1,6,500,3,0.126,False
409,4,0,CACC,7,300,100,0.1,0.03,0.1,6,500,3,0.063,False
410,5,0,CACC,7,300,100,0.1,0.03,0.1,6,500,4,0.126,True
411,5,0,CACC,7,300,100,0.1,0.03,0.1,6,500,4,0.078,True
412,6,0,CACC,7,300,100,0.1,0.03,0.1,6,500,5,0.126,False
413,6,0,CACC,7,300,100,0.1,0.03,0.1,6,500,5,0.063,False
414,1,0,CACC,7,400,100,0.1,0.02,0.1,8,300,3,0.157,True
415,1,0,CACC,7,400,100,0.1,0.02,0.1,8,300,3,0.098,False
416,2,0,CACC,7,400,100,0.1,0.02,0.1,8,300,4,0.157,False
417,2,0,CACC,7,400,100,0.1,0.02,0.1,8,300,4,0.079,True
418,3,0,CACC,7,400,100,0.1,0.02,0.1,8,300,5,0.157,False
419,3,0,CACC,7,400,100,0.1,0.02,0.1,8,300,5,0.079,False
420,4,0,CACC,7,400,100,0.1,0.02,0.1,8,500,3,0.157,True
421,4,0,CACC,7,400,100,0.1,0.02,0.1,8,500,3,0.098,False
422,5,0,CACC,7,400,100,0.1,0.02,0.1,8,500,4,0.157,False
423,5,0,CACC,7,400,100,0.1,0.02,0.1,8,500,4,0.079,False
424,6,0,CACC,7,400,100,0.1,0.02,0.1,8,500,5,0.157,False
425,6,0,CACC,7,400,100,0.1,0.02,0.1,8,500,5,0.079,False
426,7,0,CACC,7,400,100,0.1,0.03,0.1,8,300,3,0.126,False
427,7,0,CACC,7,400,100,0.1,0.03,0.1,8,300,3,0.063,False
428,8,0,CACC,7,400,100,0.1,0.03,0.1,8,300,4,0.126,False
429,8,0,CACC,7,400,100,0.1,0.03,0.1,8,300,4,0.063,False
430,9,0,CACC,7,400,100,0.1,0.03,0.1,8,300,5,0.126,True
431,9,0,CACC,7,400,100,0.1,0.03,0.1,8,300,5,0.078,False
432,10,0,CACC,7,400,100,0.1,0.03,0.1,8,500,3,0.126,False
433,10,0,CACC,7,400,100,0.1,0.03,0.1,8,500,3,0.063,False
434,11,0,CACC,7,400,100,0.1,0.03,0.1,8,500,4,0.126,False
435,11,0,CACC,7,400,100,0.1,0.03,0.1,8,500,4,0.063,False
436,12,0,CACC,7,400,100,0.1,0.03,0.1,8,500,5,0.126,False
437,12,0,CACC,7,400,100,0.1,0.03,0.1,8,500,5,0.063,False
438,1,0,CACC,10,500,100,0.1,0.02,0.1,8,500,3,0.157,False
439,1,0,CACC,10,500,100,0.1,0.02,0.1,8,500,3,0.079,True
440,2,0,CACC,10,500,100,0.1,0.02,0.1,8,500,4,0.157,True
441,2,0,CACC,10,500,100,0.1,0.02,0.1,8,500,4,0.098,True
442,3,0,CACC,10,500,100,0.1,0.02,0.1,8,500,5,0.157,False
443,3,0,CACC,10,500,100,0.1,0.02,0.1,8,500,5,0.079,False
444,4,0,CACC,10,500,100,0.1,0.03,0.1,8,500,3,0.157,False
445,4,0,CACC,10,500,100,0.1,0.03,0.1,8,500,3,0.079,False
446,5,0,CACC,10,500,100,0.1,0.03,0.1,8,500,4,0.157,False
447,5,0,CACC,10,500,100,0.1,0.03,0.1,8,500,4,0.079,False
448,6,0,CACC,10,500,100,0.1,0.03,0.1,8,500,5,0.157,False
449,6,0,CACC,10,500,100,0.1,0.03,0.1,8,500,5,0.079,False
450,7,0,CACC,10,400,100,0.1,0.02,0.1,8,500,3,0.157,True
451,7,0,CACC,10,400,100,0.1,0.02,0.1,8,500,3,0.098,False
452,8,0,CACC,10,400,100,0.1,0.02,0.1,8,500,4,0.157,False
453,8,0,CACC,10,400,100,0.1,0.02,0.1,8,500,4,0.079,False
454,9,0,CACC,10,400,100,0.1,0.02,0.1,8,500,5,0.157,False
455,9,0,CACC,10,400,100,0.1,0.02,0.1,8,500,5,0.079,False
456,10,0,CACC,10,400,100,0.1,0.03,0.1,8,500,3,0.126,False
457,10,0,CACC,10,400,100,0.1,0.03,0.1,8,500,3,0.063,False
458,11,0,CACC,10,400,100,0.1,0.03,0.1,8,500,4,0.126,False
459,11,0,CACC,10,400,100,0.1,0.03,0.1,8,500,4,0.063,False
460,12,0,CACC,10,400,100,0.1,0.03,0.1,8,500,5,0.126,False
461,12,0,CACC,10,400,100,0.1,0.03,0.1,8,500,5,0.063,False
462,13,0,CACC,10,300,100,0.1,0.02,0.1,8,500,3,0.157,True
463,13,0,CACC,10,300,100,0.1,0.02,0.1,8,500,3,0.098,False
464,14,0,CACC,10,300,100,0.1,0.02,0.1,8,500,4,0.157,True
465,14,0,CACC,10,300,100,0.1,0.02,0.1,8,500,4,0.098,True
466,15,0,CACC,10,300,100,0.1,0.02,0.1,8,500,5,0.157,False
467,15,0,CACC,10,300,100,0.1,0.02,0.1,8,500,5,0.079,False
468,16,0,CACC,10,300,100,0.1,0.03,0.1,8,500,3,0.126,False
469,16,0,CACC,10,300,100,0.1,0.03,0.1,8,500,3,0.063,False
470,17,0,CACC,10,300,100,0.1,0.03,0.1,8,500,4,0.126,False
471,17,0,CACC,10,300,100,0.1,0.03,0.1,8,500,4,0.063,True
472,18,0,CACC,10,300,100,0.1,0.03,0.1,8,500,5,0.126,False
473,18,0,CACC,10,300,100,0.1,0.03,0.1,8,500,5,0.063,False
474,1,0,CACC,12,500,80,0.1,0.01,0.1,8,500,2,0.157,True
475,1,0,CACC,12,500,80,0.1,0.01,0.1,8,500,2,0.094,True
476,2,0,CACC,12,500,80,0.1,0.01,0.1,8,500,3,0.157,True
477,2,0,CACC,12,500,80,0.1,0.01,0.1,8,500,3,0.094,True
478,3,0,CACC,12,500,80,0.1,0.01,0.1,8,500,4,0.157,True
479,3,0,CACC,12,500,80,0.1,0.01,0.1,8,500,4,0.094,True
480,4,0,CACC,12,500,80,0.1,0.01,0.1,8,500,5,0.157,True
481,4,0,CACC,12,500,80,0.1,0.01,0.1,8,500,5,0.094,False
482,5,0,CACC,12,500,80,0.1,0.02,0.1,8,500,2,0.157,True
483,5,0,CACC,12,500,80,0.1,0.02,0.1,8,500,2,0.094,True
484,6,0,CACC,12,500,80,0.1,0.02,0.1,8,500,3,0.157,False
485,6,0,CACC,12,500,80,0.1,0.02,0.1,8,500,3,0.079,True
486,7,0,CACC,12,500,80,0.1,0.02,0.1,8,500,4,0.157,False
487,7,0,CACC,12,500,80,0.1,0.02,0.1,8,500,4,0.079,False
488,8,0,CACC,12,500,80,0.1,0.02,0.1,8,500,5,0.157,True
489,8,0,CACC,12,500,80,0.1,0.02,0.1,8,500,5,0.094,True
490,9,0,CACC,12,500,120,0.1,0.01,0.1,8,500,2,0.157,False
491,9,0,CACC,12,500,120,0.1,0.01,0.1,8,500,2,0.079,False
492,10,0,CACC,12,500,120,0.1,0.01,0.1,8,500,3,0.157,False
493,10,0,CACC,12,500,120,0.1,0.01,0.1,8,500,3,0.079,False
494,11,0,CACC,12,500,120,0.1,0.01,0.1,8,500,4,0.157,False
495,11,0,CACC,12,500,120,0.1,0.01,0.1,8,500,4,0.079,False
496,12,0,CACC,12,500,120,0.1,0.01,0.1,8,500,5,0.157,False
497,12,0,CACC,12,500,120,0.1,0.01,0.1,8,500,5,0.079,False
498,13,0,CACC,12,500,120,0.1,0.02,0.1,8,500,2,0.157,False
499,13,0,CACC,12,500,120,0.1,0.02,0.1,8,500,2,0.079,False
500,14,0,CACC,12,500,120,0.1,0.02,0.1,8,500,3,0.157,False
501,14,0,CACC,12,500,120,0.1,0.02,0.1,8,500,3,0.079,False
502,15,0,CACC,12,500,120,0.1,0.02,0.1,8,500,4,0.157,False
503,15,0,CACC,12,500,120,0.1,0.02,0.1,8,500,4,0.079,False
504,16,0,CACC,12,500,120,0.1,0.02,0.1,8,500,5,0.157,False
505,16,0,CACC,12,500,120,0.1,0.02,0.1,8,500,5,0.079,False
506,17,0,CACC,12,400,80,0.1,0.01,0.1,8,500,2,0.157,True
507,17,0,CACC,12,400,80,0.1,0.01,0.1,8,500,2,0.094,True
508,18,0,CACC,12,400,80,0.1,0.01,0.1,8,500,3,0.157,True
509,18,0,CACC,12,400,80,0.1,0.01,0.1,8,500,3,0.094,True
510,19,0,CACC,12,400,80,0.1,0.01,0.1,8,500,4,0.157,True
511,19,0,CACC,12,400,80,0.1,0.01,0.1,8,500,4,0.094,True
512,20,0,CACC,12,400,80,0.1,0.01,0.1,8,500,5,0.157,False
513,20,0,CACC,12,400,80,0.1,0.01,0.1,8,500,5,0.079,False
514,21,0,CACC,12,400,80,0.1,0.02,0.1,8,500,2,0.157,False
515,21,0,CACC,12,400,80,0.1,0.02,0.1,8,500,2,0.079,False
516,22,0,CACC,12,400,80,0.1,0.02,0.1,8,500,3,0.157,False
517,22,0,CACC,12,400,80,0.1,0.02,0.1,8,500,3,0.079,False
518,23,0,CACC,12,400,80,0.1,0.02,0.1,8,500,4,0.157,True
519,23,0,CACC,12,400,80,0.1,0.02,0.1,8,500,4,0.094,False
520,24,0,CACC,12,400,80,0.1,0.02,0.1,8,500,5,0.157,True
521,24,0,CACC,12,400,80,0.1,0.02,0.1,8,500,5,0.094,True
522,25,0,CACC,12,400,120,0.1,0.01,0.1,8,500,2,0.157,False
523,25,0,CACC,12,400,120,0.1,0.01,0.1,8,500,2,0.079,False
524,26,0,CACC,12,400,120,0.1,0.01,0.1,8,500,3,0.157,False
525,26,0,CACC,12,400,120,0.1,0.01,0.1,8,500,3,0.079,False
526,27,0,CACC,12,400,120,0.1,0.01,0.1,8,500,4,0.157,False
527,27,0,CACC,12,400,120,0.1,0.01,0.1,8,500,4,0.079,False
528,28,0,CACC,12,400,120,0.1,0.01,0.1,8,500,5,0.157,False
529,28,0,CACC,12,400,120,0.1,0.01,0.1,8,500,5,0.079,False
530,29,0,CACC,12,400,120,0.1,0.02,0.1,8,500,2,0.157,False
531,29,0,CACC,12,400,120,0.1,0.02,0.1,8,500,2,0.079,False
532,30,0,CACC,12,400,120,0.1,0.02,0.1,8,500,3,0.157,False
533,30,0,CACC,12,400,120,0.1,0.02,0.1,8,500,3,0.079,False
534,31,0,CACC,12,400,120,0.1,0.02,0.1,8,500,4,0.157,False
535,31,0,CACC,12,400,120,0.1,0.02,0.1,8,500,4,0.079,False
536,32,0,CACC,12,400,120,0.1,0.02,0.1,8,500,5,0.157,False
537,32,0,CACC,12,400,120,0.1,0.02,0.1,8,500,5,0.079,False
538,33,0,CACC,12,300,80,0.1,0.01,0.1,8,500,2,0.157,True
539,33,0,CACC,12,300,80,0.1,0.01,0.1,8,500,2,0.094,True
540,34,0,CACC,12,300,80,0.1,0.01,0.1,8,500,3,0.157,True
541,34,0,CACC,12,300,80,0.1,0.01,0.1,8,500,3,0.094,True
542,35,0,CACC,12,300,80,0.1,0.01,0.1,8,500,4,0.157,True
543,35,0,CACC,12,300,80,0.1,0.01,0.1,8,500,4,0.094,False
544,36,0,CACC,12,300,80,0.1,0.01,0.1,8,500,5,0.157,True
545,36,0,CACC,12,300,80,0.1,0.01,0.1,8,500,5,0.094,True
546,37,0,CACC,12,300,80,0.1,0.02,0.1,8,500,2,0.157,True
547,37,0,CACC,12,300,80,0.1,0.02,0.1,8,500,2,0.094,True
548,38,0,CACC,12,300,80,0.1,0.02,0.1,8,500,3,0.157,True
549,38,0,CACC,12,300,80,0.1,0.02,0.1,8,500,3,0.094,True
550,39,0,CACC,12,300,80,0.1,0.02,0.1,8,500,4,0.157,False
551,39,0,CACC,12,300,80,0.1,0.02,0.1,8,500,4,0.079,False
552,40,0,CACC,12,300,80,0.1,0.02,0.1,8,500,5,0.157,False
553,40,0,CACC,12,300,80,0.1,0.02,0.1,8,500,5,0.079,False
554,41,0,CACC,12,300,120,0.1,0.01,0.1,8,500,2,0.157,False
555,41,0,CACC,12,300,120,0.1,0.01,0.1,8,500,2,0.079,False
556,42,0,CACC,12,300,120,0.1,0.01,0.1,8,500,3,0.157,False
557,42,0,CACC,12,300,120,0.1,0.01,0.1,8,500,3,0.079,False
558,43,0,CACC,12,300,120,0.1,0.01,0.1,8,500,4,0.157,False
559,43,0,CACC,12,300,120,0.1,0.01,0.1,8,500,4,0.079,False
560,44,0,CACC,12,300,120,0.1,0.01,0.1,8,500,5,0.157,False
561,44,0,CACC,12,300,120,0.1,0.01,0.1,8,500,5,0.079,False
562,45,0,CACC,12,300,120,0.1,0.02,0.1,8,500,2,0.157,False
563,45,0,CACC,12,300,120,0.1,0.02,0.1,8,500,2,0.079,False
564,46,0,CACC,12,300,120,0.1,0.02,0.1,8,500,3,0.157,False
565,46,0,CACC,12,300,120,0.1,0.02,0.1,8,500,3,0.079,False
566,47,0,CACC,12,300,120,0.1,0.02,0.1,8,500,4,0.157,False
567,47,0,CACC,12,300,120,0.1,0.02,0.1,8,500,4,0.079,False
568,48,0,CACC,12,300,120,0.1,0.02,0.1,8,500,5,0.157,False
569,48,0,CACC,12,300,120,0.1,0.02,0.1,8,500,5,0.079,False
570,49,0,CACC,10,500,80,0.1,0.01,0.1,8,500,2,0.157,False
571,49,0,CACC,10,500,80,0.1,0.01,0.1,8,500,2,0.079,True
572,50,0,CACC,10,500,80,0.1,0.01,0.1,8,500,3,0.157,True
573,50,0,CACC,10,500,80,0.1,0.01,0.1,8,500,3,0.094,False
574,51,0,CACC,10,500,80,0.1,0.01,0.1,8,500,4,0.157,True
575,51,0,CACC,10,500,80,0.1,0.01,0.1,8,500,4,0.094,True
576,52,0,CACC,10,500,80,0.1,0.01,0.1,8,500,5,0.157,True
577,52,0,CACC,10,500,80,0.1,0.01,0.1,8,500,5,0.094,True
578,53,0,CACC,10,500,80,0.1,0.02,0.1,8,500,2,0.157,False
579,53,0,CACC,10,500,80,0.1,0.02,0.1,8,500,2,0.079,True
580,54,0,CACC,10,500,80,0.1,0.02,0.1,8,500,3,0.157,False
581,54,0,CACC,10,500,80,0.1,0.02,0.1,8,500,3,0.079,False
582,55,0,CACC,10,500,80,0.1,0.02,0.1,8,500,4,0.157,False
583,55,0,CACC,10,500,80,0.1,0.02,0.1,8,500,4,0.079,False
584,56,0,CACC,10,500,80,0.1,0.02,0.1,8,500,5,0.157,False
585,56,0,CACC,10,500,80,0.1,0.02,0.1,8,500,5,0.079,False
586,57,0,CACC,10,500,120,0.1,0.01,0.1,8,500,2,0.157,False
587,57,0,CACC,10,500,120,0.1,0.01,0.1,8,500,2,0.079,False
588,58,0,CACC,10,500,120,0.1,0.01,0.1,8,500,3,0.157,False
589,58,0,CACC,10,500,120,0.1,0.01,0.1,8,500,3,0.079,False
590,59,0,CACC,10,500,120,0.1,0.01,0.1,8,500,4,0.157,False
591,59,0,CACC,10,500,120,0.1,0.01,0.1,8,500,4,0.079,False
592,60,0,CACC,10,500,120,0.1,0.01,0.1,8,500,5,0.157,False
593,60,0,CACC,10,500,120,0.1,0.01,0.1,8,500,5,0.079,False
594,61,0,CACC,10,500,120,0.1,0.02,0.1,8,500,2,0.157,False
595,61,0,CACC,10,500,120,0.1,0.02,0.1,8,500,2,0.079,False
596,62,0,CACC,10,500,120,0.1,0.02,0.1,8,500,3,0.157,False
597,62,0,CACC,10,500,120,0.1,0.02,0.1,8,500,3,0.079,False
598,63,0,CACC,10,500,120,0.1,0.02,0.1,8,500,4,0.157,False
599,63,0,CACC,10,500,120,0.1,0.02,0.1,8,500,4,0.079,False
600,64,0,CACC,10,500,120,0.1,0.02,0.1,8,500,5,0.157,False
601,64,0,CACC,10,500,120,0.1,0.02,0.1,8,500,5,0.079,False
602,65,0,CACC,10,400,80,0.1,0.01,0.1,8,500,2,0.157,True
603,65,0,CACC,10,400,80,0.1,0.01,0.1,8,500,2,0.094,True
604,66,0,CACC,10,400,80,0.1,0.01,0.1,8,500,3,0.157,False
605,66,0,CACC,10,400,80,0.1,0.01,0.1,8,500,3,0.079,True
606,67,0,CACC,10,400,80,0.1,0.01,0.1,8,500,4,0.157,False
607,67,0,CACC,10,400,80,0.1,0.01,0.1,8,500,4,0.079,False
608,68,0,CACC,10,400,80,0.1,0.01,0.1,8,500,5,0.157,True
609,68,0,CACC,10,400,80,0.1,0.01,0.1,8,500,5,0.094,True
610,69,0,CACC,10,400,80,0.1,0.02,0.1,8,500,2,0.157,False
611,69,0,CACC,10,400,80,0.1,0.02,0.1,8,500,2,0.079,False
612,70,0,CACC,10,400,80,0.1,0.02,0.1,8,500,3,0.157,False
613,70,0,CACC,10,400,80,0.1,0.02,0.1,8,500,3,0.079,False
614,71,0,CACC,10,400,80,0.1,0.02,0.1,8,500,4,0.157,False
615,71,0,CACC,10,400,80,0.1,0.02,0.1,8,500,4,0.079,False
616,72,0,CACC,10,400,80,0.1,0.02,0.1,8,500,5,0.157,True
617,72,0,CACC,10,400,80,0.1,0.02,0.1,8,500,5,0.094,False
618,73,0,CACC,10,400,120,0.1,0.01,0.1,8,500,2,0.157,False
619,73,0,CACC,10,400,120,0.1,0.01,0.1,8,500,2,0.079,False
620,74,0,CACC,10,400,120,0.1,0.01,0.1,8,500,3,0.157,False
621,74,0,CACC,10,400,120,0.1,0.01,0.1,8,500,3,0.079,False
622,75,0,CACC,10,400,120,0.1,0.01,0.1,8,500,4,0.157,False
623,75,0,CACC,10,400,120,0.1,0.01,0.1,8,500,4,0.079,False
